project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
ionic-team/ionic-framework,v1.3.1,1.3.1,v,,typescript,0f186776da620583f828253c95b50c4c04e62bf0,2016-05-12 18:21:05+00:00,49,12,"['v1.3.0', '1.0.0']",2,49,['v1.3.0'],49,0,0,139,['v1.3.0'],44,95,5
ionic-team/ionic-framework,v1.3.2,1.3.2,v,,typescript,caf0df8ccb5308f647dd1d5fe240cb92f5c04e64,2016-10-24 21:38:17+00:00,24,1,['v1.3.1'],1,24,['v1.3.1'],24,0,0,946,['v1.3.1'],24,922,0
ionic-team/ionic-framework,v2.0.0,2.0.0,v,,typescript,1ef21f462276b40a57a54cd30f1c4397cd0c2468,2017-01-24 22:00:59+00:00,5645,393,[],0,5645,['v1.3.2'],5645,0,0,449,['v1.3.2'],449,0,5196
ionic-team/ionic-framework,v2.0.1,2.0.1,v,,typescript,aeef59bc7a4446b97bf4ad76deeaa11ee277a33b,2017-02-06 20:49:49+00:00,27,0,['v2.0.0'],1,27,['v2.0.0'],27,0,0,28,['v2.0.0'],27,1,0
ionic-team/ionic-framework,v2.1.0,2.1.0,v,,typescript,98e8158b9c03e142a50e79b6e754f9f0fa2a0233,2017-02-22 19:02:04+00:00,18,0,['v2.0.1'],1,18,['v2.0.1'],18,0,0,19,['v2.0.1'],18,1,0
ionic-team/ionic-framework,v2.2.0,2.2.0,v,,typescript,88a7f3e1c5dcb849a084cb2212cea1f94d66c52a,2017-03-06 21:28:21+00:00,38,1,['v2.1.0'],1,38,['v2.1.0'],38,0,0,111,['v2.1.0'],38,73,0
ionic-team/ionic-framework,v2.3.0,2.3.0,v,,typescript,56364a0503167c7ef53866eab8086c037adeffd4,2017-03-17 22:05:10+00:00,48,5,"['v2.1.0', 'v2.0.1', 'v2.2.0']",3,48,['v2.2.0'],48,0,0,84,['v2.2.0'],43,41,5
ionic-team/ionic-framework,v3.0.0,3.0.0,v,,typescript,e10f9b1a064a39f3e22c02c2e3ab27c755454098,2017-04-05 14:26:36+00:00,176,7,"['v2.3.0', 'v2.2.0']",2,176,['v2.3.0'],176,0,0,78,['v2.3.0'],65,13,111
ionic-team/ionic-framework,v3.0.1,3.0.1,v,,typescript,6b92a5a8c274b5e918de284ad155674e52163bb3,2017-04-06 18:49:22+00:00,23,2,['v3.0.0'],1,23,['v3.0.0'],23,0,0,10,['v3.0.0'],10,0,13
ionic-team/ionic-framework,v3.1.0,3.1.0,v,,typescript,11a1c70c0070dfc5b564b50a2e7ffb90d811dc6f,2017-04-26 15:35:13+00:00,72,2,['v3.0.1'],1,72,['v3.0.1'],72,0,0,79,['v3.0.1'],72,7,0
ionic-team/ionic-framework,v3.1.1,3.1.1,v,,typescript,ec2a34db6e7263ac0fd174324108eb3c68f180ea,2017-04-28 18:47:27+00:00,17,0,['v3.1.0'],1,17,['v3.1.0'],17,0,0,22,['v3.1.0'],17,5,0
ionic-team/ionic-framework,v3.2.0,3.2.0,v,,typescript,120c85d74ef0bad49968fcf13928fb398e59e52b,2017-05-09 22:49:01+00:00,45,3,"['v3.1.1', 'v3.1.0']",2,45,['v3.1.1'],45,0,0,74,['v3.1.1'],44,30,1
ionic-team/ionic-framework,v3.2.1,3.2.1,v,,typescript,2c66c56d692c232ddfa541e034ff374983e5ce4f,2017-05-12 16:21:50+00:00,5,0,['v3.2.0'],1,5,['v3.2.0'],5,0,0,6,['v3.2.0'],5,1,0
ionic-team/ionic-framework,v3.3.0,3.3.0,v,,typescript,d2975c0ab0a4f35db08e237ebc41c55a2c1ebe68,2017-05-22 16:20:58+00:00,26,0,['v3.2.1'],1,26,['v3.2.1'],26,0,0,50,['v3.2.1'],26,24,0
ionic-team/ionic-framework,v3.4.0,3.4.0,v,,typescript,54ac2e393faa17e146858957fb5ac90d494a92df,2017-06-14 13:09:23+00:00,78,7,"['v3.1.0', 'v3.3.0']",2,78,['v3.3.0'],78,0,0,110,['v3.3.0'],78,32,0
ionic-team/ionic-framework,v3.4.1,3.4.1,v,,typescript,1ca7df75ed644f2124aa591b4d93b36d6b6a8936,2017-06-16 16:05:22+00:00,15,0,['v3.4.0'],1,15,['v3.4.0'],15,0,0,22,['v3.4.0'],15,7,0
ionic-team/ionic-framework,v3.4.2,3.4.2,v,,typescript,70b5b6b5e56e821472c1a1570320d0c178952f22,2017-06-16 17:10:13+00:00,2,0,['v3.4.1'],1,2,['v3.4.1'],2,0,0,2,['v3.4.1'],2,0,0
ionic-team/ionic-framework,v3.5.0,3.5.0,v,,typescript,8dc08f9c1fc6a9ecc7e676693d321d5c534f9771,2017-06-28 15:23:54+00:00,17,0,['v3.4.2'],1,17,['v3.4.2'],17,0,0,33,['v3.4.2'],17,16,0
ionic-team/ionic-framework,v3.5.1,3.5.1,v,,typescript,347c260950fac980def90456d1a98f2b2b03bb10,2017-07-13 14:25:35+00:00,22,0,['v3.5.0'],1,22,['v3.5.0'],22,0,0,52,['v3.5.0'],22,30,0
ionic-team/ionic-framework,v3.5.2,3.5.2,v,,typescript,6d8da0ae322363cbb46855e4001bda5194e05127,2017-07-13 14:47:23+00:00,1,0,['v3.5.1'],1,1,['v3.5.1'],1,0,0,1,['v3.5.1'],1,0,0
ionic-team/ionic-framework,v3.5.3,3.5.3,v,,typescript,2d49e10da49f63e795166d0b7e987df5f2460c4a,2017-07-14 15:41:45+00:00,8,0,['v3.5.2'],1,8,['v3.5.2'],8,0,0,10,['v3.5.2'],8,2,0
ionic-team/ionic-framework,v3.6.0,3.6.0,v,,typescript,584afd040f9f67b4f7faa52d3f140cb862bcb262,2017-07-26 05:42:28+00:00,13,0,['v3.5.3'],1,13,['v3.5.3'],13,0,0,53,['v3.5.3'],13,40,0
ionic-team/ionic-framework,v3.6.1,3.6.1,v,,typescript,318737535f95810f5a7c5296cd7fe68a1899c580,2017-09-06 20:50:00+00:00,25,0,['v3.6.0'],1,25,['v3.6.0'],25,0,0,149,['v3.6.0'],25,124,0
ionic-team/ionic-framework,v3.7.0,3.7.0,v,,typescript,921ccbb79e918cca89f851f23cbaa37b08da02fb,2017-09-27 19:59:30+00:00,34,0,['v3.6.1'],1,34,['v3.6.1'],34,0,0,88,['v3.6.1'],34,54,0
ionic-team/ionic-framework,v3.7.1,3.7.1,v,,typescript,c60588a29026d91cf90136696a286b561afcad15,2017-09-29 19:11:46+00:00,19,2,"['v3.7.0', 'v3.6.1']",2,19,['v3.7.0'],19,0,0,15,['v3.7.0'],15,0,4
ionic-team/ionic-framework,v3.8.0,3.8.0,v,,typescript,73f6a8244613a24579c87bac80e5e32a1b0ba107,2017-10-26 16:05:02+00:00,41,1,['v3.7.1'],1,41,['v3.7.1'],41,0,0,72,['v3.7.1'],41,31,0
ionic-team/ionic-framework,v3.9.0,3.9.0,v,,typescript,75cf887f912ec2579dec91e0f715f585805f608e,2017-11-07 21:12:15+00:00,21,0,['v3.8.0'],1,21,['v3.8.0'],21,0,0,46,['v3.8.0'],21,25,0
ionic-team/ionic-framework,v3.9.1,3.9.1,v,,typescript,e1948be1f8e85aad9e0c5f79b046edc62bfd9142,2017-11-08 18:17:15+00:00,2,0,['v3.9.0'],1,2,['v3.9.0'],2,0,0,5,['v3.9.0'],2,3,0
ionic-team/ionic-framework,v3.9.2,3.9.2,v,,typescript,c463b065c79481939de958ec6eb9c7827c62ec2f,2017-11-08 18:50:04+00:00,3,0,['v3.9.1'],1,3,['v3.9.1'],3,0,0,3,['v3.9.1'],3,0,0
ionic-team/ionic-framework,v3.9.3,3.9.3,v,,typescript,43cfed6631f2c02a0cbf9f3ccd2301cfa0002b58,2019-01-14 20:32:57+00:00,38,0,['v3.9.2'],1,38,['v3.9.2'],38,0,0,2588,['v3.9.2'],38,2550,0
ionic-team/ionic-framework,v4.0.0,4.0.0,v,,typescript,ad0c8a4e5c3f7f917a262c4a9e85bf4a7eaf6caf,2019-01-23 16:57:49+00:00,1351,5,['v0.2.2'],1,3021,['v3.9.3'],1351,1670,0,50,['v3.9.3'],50,0,1301
ionic-team/ionic-framework,v4.0.1,4.0.1,v,,typescript,b49257ab6c36ab31fedd9b127fe21747cd76485d,2019-02-06 15:59:23+00:00,35,6,['v4.0.0'],1,35,['v4.0.0'],35,0,0,35,['v4.0.0'],35,0,0
ionic-team/ionic-framework,v4.0.2,4.0.2,v,,typescript,bd1f207db54934e54b048e3dee57690d987da691,2019-02-20 16:36:23+00:00,21,0,['v4.0.1'],1,21,['v4.0.1'],21,0,0,28,['v4.0.1'],21,7,0
ionic-team/ionic-framework,v4.0.3,4.0.3,v,,typescript,f544fb44b0462b733f1cb2f28cc801f14fa6d1d9,2019-04-26 20:57:09+00:00,4,0,['v4.0.0'],1,4,['v4.0.2'],4,0,0,183,['v4.0.2'],4,179,0
ionic-team/ionic-framework,v4.1.0,4.1.0,v,,typescript,8bb20213a9f4a57ea7bb88394473b70c1d682046,2019-03-06 16:55:41+00:00,46,1,['v4.0.2'],1,95,['v4.0.3'],46,49,0,0,['v4.0.3'],0,0,46
ionic-team/ionic-framework,v4.1.1,4.1.1,v,,typescript,f9cd169cc7067848e375073bd78d5e33d6052aa6,2019-03-07 16:45:09+00:00,10,1,['v4.1.0'],1,10,['v4.1.0'],10,0,0,13,['v4.1.0'],10,3,0
ionic-team/ionic-framework,v4.1.2,4.1.2,v,,typescript,ca36139c8034336869e00a6fe627cf4989423a60,2019-03-20 17:48:35+00:00,22,3,"['v4.1.1', 'v4.1.0']",2,22,['v4.1.1'],22,0,0,19,['v4.1.1'],19,0,3
ionic-team/ionic-framework,v4.1.3,4.1.3,v,,typescript,6e9cf9b3c58d23608047db92fc2d474f1a4ea413,2019-04-26 17:46:25+00:00,3,1,"['v4.0.1', 'v4.2.0']",2,4,['v4.1.2'],3,1,0,105,['v4.1.2'],3,102,0
ionic-team/ionic-framework,v4.2.0,4.2.0,v,,typescript,72a47548cef131e71c2c0b199c5f8ed56eede257,2019-04-03 14:38:58+00:00,40,3,['v4.1.2'],1,39,['v4.1.3'],39,0,1,0,['v4.1.3'],0,0,40
ionic-team/ionic-framework,v4.2.1,4.2.1,v,,typescript,9e41eb485c29de1e26f097f61e247e6e0473d9ba,2019-04-26 18:42:09+00:00,3,0,['v4.3.0'],1,4,['v4.2.0'],3,1,0,66,['v4.2.0'],3,63,0
ionic-team/ionic-framework,v4.3.0,4.3.0,v,,typescript,73e2123ce872a3ea783018adb474d6efe0fc2171,2019-04-17 19:27:06+00:00,40,8,['v4.2.0'],1,39,['v4.2.1'],39,0,1,0,['v4.2.1'],0,0,40
ionic-team/ionic-framework,v4.3.1,4.3.1,v,,typescript,fdfe0b10d708eb5fdd1c878ed737c8209837c3ba,2019-04-26 18:42:04+00:00,4,1,['v4.3.0'],1,4,['v4.3.0'],4,0,0,25,['v4.3.0'],4,21,0
ionic-team/ionic-framework,v4.4.0,4.4.0,v,,typescript,da6c57eb393e119e5d1fb7684d02d84f7d9c717b,2019-05-08 16:56:18+00:00,31,2,"['v4.3.0', 'v4.3.1']",2,31,['v4.3.1'],31,0,0,19,['v4.3.1'],15,4,16
ionic-team/ionic-framework,v4.4.1,4.4.1,v,,typescript,55fc424835db73ee357fb67aed7388f616fe1203,2019-05-22 17:33:47+00:00,36,1,['v4.4.0'],1,36,['v4.4.0'],36,0,0,36,['v4.4.0'],36,0,0
ionic-team/ionic-framework,v4.4.2,4.4.2,v,,typescript,f7d174f2f8c3c873d38a419c2203c1a063d29a2e,2019-05-22 23:26:51+00:00,4,2,"['v4.4.1', 'v4.4.0']",2,4,['v4.4.1'],4,0,0,4,['v4.4.1'],4,0,0
ionic-team/ionic-framework,v4.5.0,4.5.0,v,,typescript,0f242fd956f8cf0143ef36e9cadb1f8dac62cadd,2019-06-12 16:43:33+00:00,50,5,['v4.4.2'],1,50,['v4.4.2'],50,0,0,51,['v4.4.2'],50,1,0
ionic-team/ionic-framework,v4.6.0,4.6.0,v,,typescript,7d5477cf221eda5eac65afd85a031fca6e9db037,2019-06-26 17:53:29+00:00,20,1,['v4.5.0'],1,20,['v4.5.0'],20,0,0,21,['v4.5.0'],20,1,0
ionic-team/ionic-framework,v4.6.1,4.6.1,v,,typescript,908f36f5743f6614a2e8e075666e81babfed5c2c,2019-07-09 16:28:12+00:00,32,9,"['v4.6.0', 'v4.5.0', 'v4.4.2']",3,32,['v4.6.0'],32,0,0,37,['v4.6.0'],30,7,2
ionic-team/ionic-framework,v4.6.2,4.6.2,v,,typescript,0b0dddf8ecf281f3e9a191d571cf28096d2832a2,2019-07-10 17:12:11+00:00,12,1,['v4.6.1'],1,12,['v4.6.1'],12,0,0,6,['v4.6.1'],5,1,7
ionic-team/ionic-framework,v4.7.0,4.7.0,v,,typescript,d792560447a50e7e27bb5b75112153283ea5c423,2019-07-25 15:10:51+00:00,36,1,['v4.6.2'],1,36,['v4.6.2'],36,0,0,57,['v4.6.2'],36,21,0
ionic-team/ionic-framework,v4.7.1,4.7.1,v,,typescript,e82648bda23760c6173c3bf273725b1977f66295,2019-07-25 18:22:44+00:00,5,1,['v4.7.0'],1,5,['v4.7.0'],5,0,0,4,['v4.7.0'],2,2,3
ionic-team/ionic-framework,v4.7.2,4.7.2,v,,typescript,84e306c1a682f1dec580139f42b5f253a7ec6f60,2019-08-06 17:24:42+00:00,23,4,"['v4.6.2', 'v4.6.1', 'v4.7.1', 'v4.7.0']",4,23,['v4.7.1'],23,0,0,33,['v4.7.1'],20,13,3
ionic-team/ionic-framework,v4.7.3,4.7.3,v,,typescript,7f4d3a36dfb2ee1ad91472a9fa1beefe452310c6,2019-08-07 16:23:40+00:00,3,1,['v4.7.2'],1,3,['v4.7.2'],3,0,0,4,['v4.7.2'],3,1,0
ionic-team/ionic-framework,v4.7.4,4.7.4,v,,typescript,39f076847f1432f471040b28b4636cb89c0108a8,2019-08-07 19:12:30+00:00,7,3,"['v4.7.3', 'v4.7.2']",2,7,['v4.7.3'],7,0,0,6,['v4.7.3'],5,1,2
ionic-team/ionic-framework,v4.8.0,4.8.0,v,,typescript,e0fa4a52761b60c4b2288581aa92dd5ac1386bd4,2019-08-21 14:09:40+00:00,27,1,['v4.7.4'],1,27,['v4.7.4'],27,0,0,31,['v4.7.4'],27,4,0
ionic-team/ionic-framework,v4.8.1,4.8.1,v,,typescript,d031434b5d9eeec35110973cc8aa7a512fcbc05f,2019-08-27 15:31:51+00:00,15,1,['v4.8.0'],1,15,['v4.8.0'],15,0,0,22,['v4.8.0'],15,7,0
ionic-team/ionic-framework,v4.9.0,4.9.0,v,,typescript,a81653bcdcf13700d04542198489debb2f4a65f4,2019-09-03 16:04:10+00:00,24,4,"['v4.8.1', 'v4.8.0', 'v4.7.4']",3,24,['v4.8.1'],24,0,0,16,['v4.8.1'],15,1,9
ionic-team/ionic-framework,v4.9.1,4.9.1,v,,typescript,73dd70d75691a784c99581763284cb16f1d841ee,2019-09-12 20:25:37+00:00,18,1,['v4.9.0'],1,18,['v4.9.0'],18,0,0,19,['v4.9.0'],18,1,0
ionic-team/ionic-framework,v4.10.0,4.10.0,v,,typescript,44ad07480be3fcc87b72d0eb0f89a6de761c5337,2019-09-27 16:27:15+00:00,28,3,"['v4.9.1', 'v4.9.0']",2,28,['v4.9.1'],28,0,0,54,['v4.9.1'],26,28,2
ionic-team/ionic-framework,v4.10.1,4.10.1,v,,typescript,19ee21a06c664cf1623845e3d40bb0d42d6cd202,2019-10-07 14:19:39+00:00,15,1,['v4.10.0'],1,15,['v4.10.0'],15,0,0,28,['v4.10.0'],15,13,0
ionic-team/ionic-framework,v4.10.2,4.10.2,v,,typescript,8706ecf9c3f1f14f91b56bd09e80213c41d85b2a,2019-10-07 16:37:20+00:00,4,1,['v4.10.1'],1,4,['v4.10.1'],4,0,0,5,['v4.10.1'],4,1,0
ionic-team/ionic-framework,v4.10.3,4.10.3,v,,typescript,033abe994be17d927d38df2c931010d2b10b9250,2019-10-09 16:36:25+00:00,11,4,"['v4.10.2', 'v4.10.1', 'v4.10.0']",3,11,['v4.10.2'],11,0,0,40,['v4.10.2'],8,32,3
ionic-team/ionic-framework,v4.11.0,4.11.0,v,,typescript,4be0dde28347be108ef6ad50a8fa31ddc7ad0226,2019-10-09 19:15:16+00:00,5,2,['v4.10.3'],1,5,['v4.10.3'],5,0,0,5,['v4.10.3'],4,1,1
ionic-team/ionic-framework,v4.11.1,4.11.1,v,,typescript,981cb5674bb0c2ccaedb089e4a5b3c124a0ac588,2019-10-11 20:51:02+00:00,27,1,['v4.11.0'],1,27,['v4.11.0'],27,0,0,29,['v4.11.0'],27,2,0
ionic-team/ionic-framework,v4.11.2,4.11.2,v,,typescript,4ed525dbac63365172e4e2801a91845f50d1006c,2019-10-18 16:07:02+00:00,25,2,['v4.11.1'],1,25,['v4.11.1'],25,0,0,40,['v4.11.1'],25,15,0
ionic-team/ionic-framework,v4.11.3,4.11.3,v,,typescript,420aa6639214e7d2e7b7413e699ace3d7fd35e40,2019-10-30 18:02:18+00:00,14,1,['v4.11.2'],1,14,['v4.11.2'],14,0,0,30,['v4.11.2'],14,16,0
ionic-team/ionic-framework,v4.11.4,4.11.4,v,,typescript,a3666ddf0ccc44c696121a8d6107015dbe7aeabb,2019-11-07 14:51:03+00:00,19,1,['v4.11.3'],1,19,['v4.11.3'],19,0,0,25,['v4.11.3'],19,6,0
ionic-team/ionic-framework,v4.11.5,4.11.5,v,,typescript,0d40d3f3b72aac7932ac71e6573d8bbb65a01515,2019-11-14 19:39:35+00:00,28,1,['v4.11.4'],1,28,['v4.11.4'],28,0,0,42,['v4.11.4'],28,14,0
ionic-team/ionic-framework,v4.11.6,4.11.6,v,,typescript,4c8f32fae99db4022aa9dc75187e2f161e8e678e,2019-12-11 15:46:13+00:00,21,2,['v4.11.5'],1,21,['v4.11.5'],21,0,0,36,['v4.11.5'],21,15,0
ionic-team/ionic-framework,v4.11.7,4.11.7,v,,typescript,2e8cc8ebc5e6bd4f8868b1668cb18e0ca691886c,2019-12-12 15:05:17+00:00,12,2,['v4.11.6'],1,12,['v4.11.6'],12,0,0,15,['v4.11.6'],12,3,0
ionic-team/ionic-framework,v4.11.8,4.11.8,v,,typescript,6fc1612f42064c45e6506898699e1cafc9a1d14b,2020-01-13 16:29:29+00:00,33,2,['v4.11.7'],1,33,['v4.11.7'],33,0,0,51,['v4.11.7'],33,18,0
ionic-team/ionic-framework,v4.11.9,4.11.9,v,,typescript,b59d7647fd6f9a645a4ec0fe9aca526ea5eda4e0,2020-01-23 19:26:29+00:00,28,2,['v4.11.8'],1,28,['v4.11.8'],28,0,0,64,['v4.11.8'],28,36,0
ionic-team/ionic-framework,v4.11.10,4.11.10,v,,typescript,1c2d64873e1c7057e65cbeaccba05305452bf219,2020-01-24 21:06:54+00:00,18,2,['v4.11.9'],1,18,['v4.11.9'],18,0,0,21,['v4.11.9'],18,3,0
ionic-team/ionic-framework,v4.11.11,4.11.11,v,,typescript,c72c7ffa983af8885dd93f9adfcb3f2af232d2d9,2020-09-11 20:38:00+00:00,11,1,['v5.3.2'],1,406,['v4.11.10'],11,395,0,587,['v4.11.10'],11,576,0
ionic-team/ionic-framework,v4.11.12,4.11.12,v,,typescript,f81d18c6f9f1bce056afda1cac4cf6d6ace0a7ca,2020-09-29 20:32:21+00:00,3,1,['v5.3.4'],1,19,['v4.11.11'],3,16,0,51,['v4.11.11'],3,48,0
ionic-team/ionic-framework,v4.11.13,4.11.13,v,,typescript,18fb8855e0c45fe65843b33811812c51c74de90f,2020-10-01 17:06:13+00:00,2,0,['v4.11.12'],1,2,['v4.11.12'],2,0,0,7,['v4.11.12'],2,5,0
ionic-team/ionic-framework,v5.0.0,5.0.0,v,,typescript,6bfdaeed86686b105ec0b3e3a1512d6992cd7e69,2020-02-11 16:42:30+00:00,51,3,['v4.11.10'],1,0,['v4.11.13'],0,0,51,0,['v4.11.13'],0,0,51
ionic-team/ionic-framework,v5.0.1,5.0.1,v,,typescript,a826b6dff535333e518c9fe725db13f3fc40175c,2020-02-19 18:19:39+00:00,26,1,['v5.0.0'],1,26,['v5.0.0'],26,0,0,31,['v5.0.0'],26,5,0
ionic-team/ionic-framework,v5.0.2,5.0.2,v,,typescript,11d8c14d725a649e83b7465282a7bc6a984207b4,2020-02-26 18:39:08+00:00,17,2,['v5.0.1'],1,17,['v5.0.1'],17,0,0,17,['v5.0.1'],17,0,0
ionic-team/ionic-framework,v5.0.3,5.0.3,v,,typescript,5a87a728e1d2cb98c2c53f035580bf486b58ffae,2020-02-26 21:00:07+00:00,2,0,['v5.0.2'],1,2,['v5.0.2'],2,0,0,2,['v5.0.2'],2,0,0
ionic-team/ionic-framework,v5.0.4,5.0.4,v,,typescript,b11ae5da6762f787ca9a936068ecccad1602c2cc,2020-02-27 22:32:17+00:00,6,1,['v5.0.3'],1,6,['v5.0.3'],6,0,0,8,['v5.0.3'],6,2,0
ionic-team/ionic-framework,v5.0.5,5.0.5,v,,typescript,572f7b6934609527a7982ea7fb953672ff625785,2020-03-11 17:07:09+00:00,17,1,['v5.0.4'],1,17,['v5.0.4'],17,0,0,18,['v5.0.4'],17,1,0
ionic-team/ionic-framework,v5.0.6,5.0.6,v,,typescript,576da29ac6058d047606ce6611cd31ad32ed26c6,2020-03-25 18:57:31+00:00,31,3,"['v5.0.0', 'v5.0.5', 'v5.0.4']",3,31,['v5.0.5'],31,0,0,66,['v5.0.5'],29,37,2
ionic-team/ionic-framework,v5.0.7,5.0.7,v,,typescript,af1a6d6d6d2c310ce7a6e17f27ff15f8b7fe11aa,2020-03-26 15:30:32+00:00,3,1,['v5.0.6'],1,3,['v5.0.6'],3,0,0,5,['v5.0.6'],3,2,0
ionic-team/ionic-framework,v5.1.0,5.1.0,v,,typescript,042686c7a4d94de3d4f029f86074ea7bc7baadbf,2020-04-30 21:34:30+00:00,97,3,"['v5.0.7', 'v5.0.6', 'v5.0.5']",3,97,['v5.0.7'],97,0,0,84,['v5.0.7'],66,18,31
ionic-team/ionic-framework,v5.1.1,5.1.1,v,,typescript,f954d40453bce5204ec716a8b69e75b9cd5dc401,2020-05-13 18:19:55+00:00,18,1,['v5.1.0'],1,18,['v5.1.0'],18,0,0,29,['v5.1.0'],18,11,0
ionic-team/ionic-framework,v5.2.0,5.2.0,v,,typescript,fd65ceec84ccef21e5afb0f27422a0af344cdb93,2020-06-10 16:52:24+00:00,40,1,['v5.1.1'],1,40,['v5.1.1'],40,0,0,64,['v5.1.1'],40,24,0
ionic-team/ionic-framework,v5.2.1,5.2.1,v,,typescript,3796e8f653c4620e6ba2a2ae63a7019a2394224c,2020-06-11 14:13:59+00:00,8,5,"['v5.1.1', 'v5.1.0', 'v5.0.7', 'v5.2.0']",4,8,['v5.2.0'],8,0,0,9,['v5.2.0'],4,5,4
ionic-team/ionic-framework,v5.2.2,5.2.2,v,,typescript,8445d7b515d636e11ee519bf8940e1e23b5dc8e5,2020-06-17 15:57:26+00:00,12,2,"['v5.2.1', 'v5.2.0']",2,12,['v5.2.1'],12,0,0,34,['v5.2.1'],11,23,1
ionic-team/ionic-framework,v5.2.3,5.2.3,v,,typescript,97123cd6c3e4ddc266c82bd2e1d0649c21c7f799,2020-07-01 17:28:43+00:00,11,1,['v5.2.2'],1,11,['v5.2.2'],11,0,0,34,['v5.2.2'],11,23,0
ionic-team/ionic-framework,v5.3.0,5.3.0,v,,typescript,349e8cd5b0f476b947918649a3f6f1bd7737330a,2020-07-23 15:43:23+00:00,33,1,['v5.2.3'],1,33,['v5.2.3'],33,0,0,52,['v5.2.3'],30,22,3
ionic-team/ionic-framework,v5.3.1,5.3.1,v,,typescript,4476817825d65d64f5374e49759b3f1b711f699b,2020-07-27 13:33:54+00:00,7,1,['v5.3.0'],1,7,['v5.3.0'],7,0,0,8,['v5.3.0'],7,1,0
ionic-team/ionic-framework,v5.3.2,5.3.2,v,,typescript,f52b3061e0a8a80c50dc1ad90e4212ff529dc184,2020-08-27 21:32:21+00:00,24,1,['v5.3.1'],1,24,['v5.3.1'],24,0,0,43,['v5.3.1'],24,19,0
ionic-team/ionic-framework,v5.3.3,5.3.3,v,,typescript,f714c34699a8a64a76a2541c50186e3eb5327fb7,2020-09-17 22:13:02+00:00,4,0,['v4.11.11'],1,15,['v5.3.2'],4,11,0,46,['v5.3.2'],4,42,0
ionic-team/ionic-framework,v5.3.4,5.3.4,v,,typescript,5e341643d4c18d964cfb4baf1a974901fd60f46c,2020-09-25 14:43:25+00:00,12,1,['v5.3.3'],1,12,['v5.3.3'],12,0,0,23,['v5.3.3'],11,12,1
ionic-team/ionic-framework,v5.3.5,5.3.5,v,,typescript,c251c6a723e4034ed37e85a820d6921a5b9262d0,2020-10-07 17:53:31+00:00,8,0,['v4.11.13'],1,13,['v5.3.4'],8,5,0,39,['v5.3.4'],8,31,0
grafana/grafana,v1.0,1.0,v,,typescript,3d0ae62260c808d5c2d2875f088ca28946955c7b,2014-01-19 16:16:57+00:00,979,231,[],0,979,[],979,0,0,980,[],979,1,0
grafana/grafana,v1.0.1,1.0.1,v,,typescript,62edf0d266e165a62c289f2ebb6952d2bd049c04,2014-01-21 07:38:30+00:00,20,2,['v1.0'],1,20,['v1.0'],20,0,0,19,['v1.0'],19,0,1
grafana/grafana,v1.0.2,1.0.2,v,,typescript,0e4dc5a8883146040a88dc314f4e46b5a3695411,2014-01-21 20:11:09+00:00,3,0,['v1.0.1'],1,3,['v1.0.1'],3,0,0,3,['v1.0.1'],3,0,0
grafana/grafana,v1.0.3,1.0.3,v,,typescript,a8ba77f40cb456aa5a227ab1a4ce3fb37fa7e27d,2014-01-23 12:57:52+00:00,11,0,['v1.0.2'],1,11,['v1.0.2'],11,0,0,11,['v1.0.2'],11,0,0
grafana/grafana,v1.0.4,1.0.4,v,,typescript,81e9a483bcce31d108e9d7b5888f3387e5f1e483,2014-01-24 13:23:04+00:00,11,5,['v1.0.3'],1,11,['v1.0.3'],11,0,0,11,['v1.0.3'],11,0,0
grafana/grafana,v1.1.0,1.1.0,v,,typescript,0015f81645643c74eb1bc919bc8539a5eba2dd14,2014-02-06 12:29:55+00:00,49,5,['v1.0.4'],1,49,['v1.0.4'],49,0,0,49,['v1.0.4'],49,0,0
grafana/grafana,v1.2.0,1.2.0,v,,typescript,1fada5dd0be2574da5336bbce9ff336d46059e1e,2014-02-10 17:05:52+00:00,26,2,['v1.1.0'],1,26,['v1.1.0'],26,0,0,26,['v1.1.0'],26,0,0
grafana/grafana,v1.3.0,1.3.0,v,,typescript,dceda6e27d0ba4dace0ca4ff53606676566e8994,2014-02-13 06:48:47+00:00,17,1,['v1.2.0'],1,17,['v1.2.0'],17,0,0,17,['v1.2.0'],17,0,0
grafana/grafana,v1.4.0,1.4.0,v,,typescript,8904a6f4e9629bf473e18b6baf9219d6133094a7,2014-02-21 13:27:38+00:00,29,2,['v1.3.0'],1,29,['v1.3.0'],29,0,0,29,['v1.3.0'],29,0,0
grafana/grafana,v1.5.0,1.5.0,v,,typescript,3f64f5a5fc750b64ed7f9f7d678fa5e4a5197af7,2014-03-09 17:02:04+00:00,59,12,['v1.4.0'],1,59,['v1.4.0'],59,0,0,59,['v1.4.0'],59,0,0
grafana/grafana,v1.5.1,1.5.1,v,,typescript,b3965632357d167082f832b2856b84f965477939,2014-03-10 13:17:15+00:00,5,2,['v1.5.0'],1,5,['v1.5.0'],5,0,0,5,['v1.5.0'],5,0,0
grafana/grafana,v1.5.2,1.5.2,v,,typescript,94fea502b9acf7a43aa832e6f3db79828cf5a7c6,2014-03-24 11:51:49+00:00,25,6,"['v1.5.1', 'v1.5.0']",2,25,['v1.5.1'],25,0,0,29,['v1.5.1'],25,4,0
